"customer_id","age","segment","join_date","sessions","time_spent","last_visit","emails_sent","emails_opened","click_rate","tickets","sentiment_score","orders","total_spent","last_purchase"
"C1749","35","Professional","2024-02-18","37","1452","2025-03-29","19","7","0.16","2","0.62","7","912.08","2026-05-04"
"C1750","29","Professional","2021-12-24","38","1369","2022-12-25","26","11","0.14","3","0.48","5","823.92","2024-07-14"
"C1751","30","Business","2020-01-10","42","1061","2020-06-25","31","16","0.21","0","0.97","9","2263.25","2025-03-17"
"C1752","29","Professional","2022-12-14","31","678","2023-05-12","29","12","0.2","1","0.85","6","973.85","2025-10-10"
"C1753","45","Business","2022-01-26","47","1755","2025-05-23","28","13","0.21","0","0.9","6","1358.38","2025-05-19"
"C1754","41","Premium","2022-10-26","44","1241","2025-03-19","22","13","0.25","0","0.88","11","4155.84","2023-08-02"
"C1755","35","Professional","2021-01-10","47","1230","2024-09-13","21","9","0.21","1","0.83","2","387.53","2025-03-07"
"C1756","37","Business","2024-03-03","50","1659","2026-04-24","24","12","0.26","2","0.62","5","1169.23","2026-02-08"
"C1757","27","Professional","2021-12-10","38","1448","2023-07-05","21","10","0.25","2","0.71","8","1249.22","2022-08-26"
"C1758","27","Professional","2022-07-29","38","1059","2024-10-22","17","6","0.15","1","0.84","9","1383.09","2025-06-30"
"C1759","38","Business","2022-11-17","40","952","2023-09-25","25","12","0.26","1","0.75","12","2653.16","2025-06-06"
"C1760","40","Professional","2020-08-05","51","1263","2022-11-26","21","9","0.17","3","0.55","8","1349.15","2021-04-23"
"C1761","30","Business","2022-08-22","52","1757","2024-05-06","20","10","0.19","2","0.67","8","1962.19","2025-12-05"
"C1762","26","Student","2021-02-24","36","686","2023-01-26","34","12","0.13","0","0.95","2","258.48","2021-03-15"
"C1763","23","Student","2023-09-11","27","791","2024-08-23","31","12","0.13","1","0.75","2","217.06","2026-01-10"
"C1764","40","Business","2021-10-21","52","1788","2022-10-24","30","14","0.22","0","0.97","8","1704.85","2022-07-11"
"C1765","38","Business","2021-07-31","45","1620","2022-06-26","27","14","0.17","1","0.85","7","1923.67","2022-04-27"
"C1766","63","Premium","2021-11-15","59","2234","2025-12-22","34","20","0.28","1","0.8","10","3082.12","2024-10-28"
"C1767","47","Premium","2022-10-29","42","1699","2025-06-26","19","11","0.19","1","0.77","9","2693.52","2022-11-21"
"C1768","25","Professional","2025-08-02","32","777","2025-12-27","21","9","0.22","3","0.54","5","685.16","2025-08-27"
"C1769","38","Business","2025-06-30","36","1318","2026-04-19","25","12","0.24","2","0.64","6","1626.89","2025-08-29"
"C1770","50","Premium","2023-06-28","49","1509","2025-12-28","19","11","0.31","0","0.88","15","3714.7","2023-12-25"
"C1771","32","Professional","2023-02-25","39","1114","2023-07-18","15","6","0.21","0","0.93","6","812.37","2025-12-17"
"C1772","26","Student","2026-03-22","34","1023","2026-04-26","25","8","0.13","0","0.98","3","332.19","2026-06-11"
"C1773","35","Professional","2020-08-22","51","1814","2024-01-18","21","8","0.16","3","0.57","8","1013.32","2022-06-30"
"C1774","33","Professional","2026-03-21","42","1329","2026-04-25","19","7","0.14","1","0.78","7","971.47","2026-04-04"
"C1775","21","Student","2023-03-30","40","1002","2023-07-27","18","6","0.17","3","0.57","4","417.08","2025-12-11"
"C1776","25","Professional","2021-03-26","47","1143","2023-11-16","35","17","0.16","3","0.58","5","779.08","2023-05-14"
"C1777","39","Professional","2022-09-21","33","817","2026-02-25","23","11","0.2","2","0.67","2","323.32","2023-09-20"
"C1778","35","Business","2021-05-22","54","1765","2024-10-16","28","12","0.14","2","0.65","12","2419.7","2021-09-23"
"C1779","33","Professional","2020-09-07","51","1723","2025-03-03","37","14","0.14","2","0.65","8","1190.9","2023-12-28"
"C1780","37","Business","2020-10-28","43","1170","2023-12-08","27","14","0.25","2","0.7","11","2889.83","2022-02-04"
"C1781","55","Premium","2024-05-03","46","1477","2024-12-20","25","15","0.29","1","0.77","9","2736.01","2025-06-21"
"C1782","22","Student","2022-12-14","37","852","2026-01-31","26","9","0.16","1","0.79","5","466.77","2024-11-17"
"C1783","32","Business","2020-06-22","57","2109","2024-05-21","24","12","0.16","0","0.89","6","1699.05","2025-01-10"
"C1784","39","Business","2025-07-17","30","695","2026-04-18","26","12","0.2","0","0.93","4","990.75","2025-09-23"
"C1785","22","Student","2026-01-12","31","983","2026-01-23","11","4","0.16","2","0.66","5","388.19","2026-03-17"
"C1786","31","Professional","2023-03-23","31","1237","2025-10-06","15","6","0.16","1","0.81","8","1269.59","2025-01-02"
"C1787","31","Business","2022-06-11","50","2008","2026-05-22","27","13","0.16","1","0.8","12","2801.6","2022-09-09"
"C1788","48","Premium","2023-02-21","48","1421","2024-06-01","29","15","0.22","1","0.74","15","4015.32","2026-01-07"
"C1789","22","Student","2021-01-09","39","1000","2024-01-14","39","13","0.11","3","0.57","3","352.3","2026-06-11"
"C1790","25","Professional","2022-10-01","33","717","2026-04-01","22","10","0.24","1","0.78","5","872.71","2024-09-03"
"C1791","38","Professional","2024-04-27","30","1102","2025-10-17","20","9","0.18","3","0.54","3","406.37","2024-12-21"
"C1792","36","Professional","2024-04-14","30","933","2025-10-26","27","11","0.14","0","0.96","4","628.58","2024-11-09"
"C1793","40","Professional","2021-10-03","50","1724","2023-12-04","37","14","0.13","2","0.67","3","584.35","2025-03-20"
"C1794","41","Business","2023-03-07","35","1342","2023-04-03","24","11","0.2","1","0.84","5","1274.88","2023-05-05"
"C1795","43","Business","2021-12-29","46","1031","2022-06-27","19","9","0.22","2","0.65","10","1987.66","2022-11-25"
"C1796","50","Business","2023-05-13","41","872","2023-06-01","31","15","0.21","2","0.65","9","2222.51","2024-05-01"
"C1797","40","Professional","2020-09-10","46","1579","2026-02-19","29","12","0.17","0","0.85","6","994.19","2022-06-29"
"C1798","62","Premium","2024-01-16","43","1522","2024-09-26","24","14","0.29","1","0.73","13","3546.78","2024-06-14"
"C1799","23","Student","2020-10-28","39","1020","2025-02-15","38","14","0.16","3","0.59","3","342.62","2022-02-26"
"C1800","39","Business","2022-03-25","47","1262","2024-05-17","30","15","0.17","0","0.96","8","2018.9","2025-12-30"
"C1801","23","Student","2023-03-15","40","1376","2024-02-12","22","8","0.19","2","0.61","5","424.7","2023-12-29"
"C1802","37","Professional","2022-01-04","39","1206","2023-05-02","36","14","0.14","1","0.77","7","1034.77","2023-10-08"
"C1803","40","Professional","2025-04-21","42","1713","2025-05-09","20","9","0.18","3","0.55","5","908.83","2026-03-28"
"C1804","40","Professional","2022-07-13","40","881","2024-03-14","22","9","0.21","1","0.85","5","933.21","2025-11-20"
"C1805","25","Professional","2023-07-20","48","1717","2026-05-26","21","10","0.21","1","0.85","4","749.36","2024-12-25"
"C1806","30","Professional","2024-06-06","29","835","2024-09-06","28","11","0.13","3","0.54","3","404.44","2024-09-20"
"C1807","21","Student","2025-10-31","26","542","2026-03-25","17","5","0.12","3","0.56","5","389.38","2026-03-12"
"C1808","26","Professional","2023-07-08","44","1470","2025-11-27","31","13","0.21","3","0.47","8","949.77","2024-07-07"
"C1809","54","Premium","2022-07-18","55","2130","2023-04-28","32","17","0.22","1","0.76","6","1657.18","2023-01-15"
"C1810","35","Premium","2022-05-23","52","1732","2023-03-29","31","16","0.21","1","0.78","8","2342.22","2024-11-27"
"C1811","30","Business","2022-12-03","40","1253","2023-01-14","24","12","0.19","2","0.73","6","1512.5","2023-09-05"
"C1812","32","Business","2023-06-24","44","1499","2025-08-29","26","13","0.22","1","0.74","12","2685.21","2026-02-11"
"C1813","34","Professional","2021-11-25","44","1716","2022-11-08","29","12","0.22","3","0.54","3","579.1","2022-05-06"
"C1814","38","Business","2023-07-24","41","1197","2025-02-21","21","9","0.16","2","0.67","9","1504.23","2026-01-12"
"C1815","40","Professional","2020-07-07","49","1417","2023-09-24","31","14","0.21","1","0.77","6","987.41","2022-03-16"
"C1816","22","Student","2026-04-27","27","530","2026-05-23","28","8","0.15","3","0.52","1","156.16","2026-06-17"
"C1817","31","Professional","2020-02-23","43","998","2024-11-07","38","18","0.25","3","0.55","3","541.48","2020-09-15"
"C1818","33","Business","2020-03-27","57","2231","2020-09-03","22","11","0.26","2","0.66","9","2372.41","2022-08-31"
"C1819","20","Student","2021-12-21","32","608","2024-07-16","24","7","0.12","4","0.38","5","402.69","2022-10-25"
"C1820","32","Business","2026-03-12","44","1777","2026-06-07","17","9","0.26","1","0.73","8","2137.35","2026-05-11"
"C1821","25","Professional","2025-05-04","39","1482","2025-11-15","30","13","0.19","1","0.74","9","1440.8","2025-10-29"
"C1822","30","Business","2023-09-09","35","1169","2026-02-10","15","8","0.17","2","0.66","13","3379.81","2024-05-15"
"C1823","38","Professional","2022-01-01","43","1425","2025-03-18","31","12","0.14","2","0.73","9","1131.43","2022-01-19"
"C1824","45","Business","2024-08-10","32","730","2026-06-16","31","16","0.27","0","0.96","5","1141.73","2026-02-07"
"C1825","19","Student","2021-02-07","43","1288","2025-01-08","20","7","0.18","2","0.63","1","218.5","2023-09-07"
"C1826","63","Premium","2020-05-24","59","1999","2020-11-05","23","12","0.27","1","0.84","16","4513.89","2025-07-18"
"C1827","43","Premium","2024-10-22","48","1113","2026-04-17","18","11","0.26","0","0.91","10","3910.43","2026-03-30"
"C1828","38","Premium","2024-06-28","40","1001","2025-06-11","29","18","0.33","0","0.91","10","3410.44","2025-12-14"
"C1829","35","Professional","2020-05-16","46","1326","2021-09-05","36","16","0.22","2","0.71","8","1012.97","2025-10-06"
"C1830","40","Professional","2021-11-18","36","797","2023-03-20","26","12","0.23","2","0.69","8","896.87","2026-03-09"
"C1831","35","Professional","2021-03-12","48","1170","2024-03-06","34","16","0.16","3","0.46","7","864.51","2022-03-24"
"C1832","40","Professional","2021-09-16","41","1066","2026-03-11","28","10","0.18","1","0.77","4","604.88","2023-09-08"
"C1833","45","Premium","2025-07-24","48","1123","2026-05-03","17","9","0.23","0","0.93","12","3111.44","2026-02-21"
"C1834","48","Premium","2021-01-02","52","1249","2022-04-24","30","18","0.25","0","0.92","6","1922.46","2022-05-22"
"C1835","65","Premium","2022-07-20","58","1455","2023-11-18","35","20","0.31","1","0.8","7","2696.35","2022-11-22"
"C1836","27","Professional","2025-06-20","39","1433","2026-05-05","12","5","0.14","3","0.48","2","442.8","2025-06-27"
"C1837","53","Premium","2021-01-26","47","1372","2021-08-30","25","14","0.27","1","0.77","14","4864.15","2022-03-08"
"C1838","37","Professional","2025-06-27","26","745","2025-12-05","19","8","0.17","2","0.63","6","719.34","2025-12-20"
"C1839","49","Premium","2024-11-15","41","1217","2026-05-03","28","15","0.2","1","0.83","13","4626.05","2026-03-13"
"C1840","27","Professional","2022-04-23","33","755","2026-01-18","35","14","0.14","0","0.94","5","786.04","2024-08-20"
"C1841","21","Student","2025-06-26","34","1358","2026-04-19","23","7","0.16","1","0.77","5","401.67","2025-07-14"
"C1842","31","Professional","2021-08-25","46","1566","2024-07-14","35","14","0.17","1","0.77","4","691.94","2024-10-12"
"C1843","35","Professional","2023-06-06","31","828","2024-04-11","18","8","0.2","3","0.57","9","1070.52","2023-12-16"
"C1844","28","Professional","2024-07-08","35","1075","2026-03-21","26","11","0.22","3","0.56","9","1386.34","2026-05-20"
"C1845","54","Premium","2023-08-06","53","1327","2023-08-09","31","17","0.25","0","0.91","6","2357.48","2025-10-02"
"C1846","47","Premium","2025-12-05","49","1392","2026-04-21","9","5","0.24","1","0.82","13","5051.37","2026-04-26"
"C1847","41","Business","2022-01-14","43","1388","2023-01-07","34","18","0.2","0","0.94","6","1235.92","2026-03-20"
"C1848","38","Business","2026-02-04","37","716","2026-06-10","24","11","0.15","2","0.67","13","3375.82","2026-05-15"
"C1849","23","Student","2020-01-18","39","771","2021-01-04","31","9","0.15","0","0.92","4","429.1","2025-12-09"
"C1850","25","Student","2020-08-22","32","894","2021-01-09","32","9","0.09","1","0.82","1","186.86","2022-08-06"
"C1851","30","Professional","2024-12-30","38","947","2025-02-26","28","12","0.14","0","0.87","3","505.88","2025-10-12"
"C1852","38","Professional","2026-02-25","31","637","2026-06-02","15","6","0.2","1","0.8","8","938.52","2026-06-15"
"C1853","45","Business","2025-09-10","30","728","2025-10-27","21","10","0.19","2","0.64","11","1821.14","2026-01-13"
"C1854","35","Premium","2020-10-05","50","1630","2021-03-26","32","17","0.21","0","0.98","6","1541.71","2022-09-01"
"C1855","32","Professional","2020-04-17","43","1737","2025-09-20","22","9","0.15","0","0.98","4","791.93","2025-08-10"
"C1856","26","Professional","2026-04-20","29","1067","2026-06-10","15","7","0.17","1","0.76","2","337.21","2026-05-15"
"C1857","33","Professional","2020-06-25","38","849","2021-10-15","22","10","0.23","3","0.57","3","489.71","2023-10-29"
"C1858","30","Business","2022-01-29","43","905","2025-06-24","30","13","0.17","2","0.63","5","906.79","2024-11-12"
"C1859","36","Professional","2020-11-01","52","1593","2024-07-02","36","16","0.14","2","0.61","7","1194.76","2024-07-21"
"C1860","40","Professional","2022-12-07","42","1277","2025-08-16","16","6","0.2","3","0.59","6","1037.26","2023-09-21"
"C1861","21","Student","2025-05-19","18","431","2025-11-24","22","6","0.14","4","0.42","5","400.01","2025-07-21"
"C1862","22","Student","2021-06-26","32","623","2026-04-28","37","12","0.12","3","0.55","2","238.98","2021-11-20"
"C1863","34","Business","2026-04-16","46","1728","2026-05-25","17","8","0.25","0","0.93","6","1092.64","2026-04-26"
"C1864","23","Student","2026-05-03","31","621","2026-06-12","11","4","0.17","2","0.67","5","375.35","2026-06-11"
"C1865","19","Student","2022-05-19","41","1565","2024-07-16","23","8","0.18","3","0.58","1","211.51","2023-12-05"
"C1866","26","Professional","2024-12-30","41","1601","2026-02-23","15","7","0.22","2","0.62","7","1237.96","2025-05-26"
"C1867","30","Professional","2022-10-03","32","864","2024-11-11","25","11","0.21","2","0.64","6","1017.91","2024-08-14"
"C1868","36","Business","2026-01-25","46","1031","2026-05-17","28","14","0.25","2","0.72","8","1903.49","2026-04-03"
"C1869","33","Professional","2024-11-19","31","1011","2024-12-20","13","6","0.17","3","0.56","3","569.4","2026-01-06"
"C1870","27","Professional","2022-06-17","39","1545","2025-04-23","36","14","0.2","1","0.8","3","483.06","2026-06-05"
"C1871","35","Professional","2020-09-14","51","1996","2020-10-28","25","10","0.2","1","0.85","8","1163.23","2021-07-21"
"C1872","18","Student","2021-07-06","44","1683","2022-09-29","22","8","0.15","2","0.66","6","517.04","2022-05-21"
"C1873","41","Business","2024-03-08","41","1460","2024-05-21","33","16","0.23","2","0.62","12","2503.88","2024-07-21"
"C1874","28","Professional","2023-02-15","34","862","2025-11-30","20","9","0.24","2","0.62","2","415.3","2026-01-22"
"C1875","34","Professional","2022-03-16","50","1523","2022-08-12","28","11","0.17","1","0.73","4","595.12","2024-04-01"
"C1876","31","Professional","2024-11-12","28","1037","2024-11-29","18","7","0.13","1","0.81","7","1182.49","2026-04-09"
"C1877","26","Professional","2021-05-27","46","1153","2021-12-28","25","9","0.16","1","0.77","4","705.11","2021-07-25"
"C1878","30","Business","2020-09-28","57","1922","2025-04-15","28","14","0.25","1","0.76","11","2503.7","2021-01-29"
"C1879","50","Business","2022-03-20","52","1219","2025-01-15","32","15","0.17","1","0.73","4","842.38","2023-04-05"
"C1880","50","Premium","2024-07-13","46","1305","2025-01-27","22","14","0.24","1","0.86","6","1962.11","2026-04-25"
"C1881","25","Professional","2022-10-08","41","1264","2023-10-17","26","11","0.22","1","0.74","9","1152.64","2023-09-01"
"C1882","45","Business","2025-11-14","41","1379","2025-12-17","24","11","0.2","2","0.64","7","1583.27","2026-03-23"
"C1883","43","Business","2025-10-16","31","738","2026-05-12","11","5","0.24","1","0.79","12","2789.23","2026-01-06"
"C1884","35","Business","2021-12-11","45","875","2023-03-27","21","10","0.23","1","0.78","7","1349.17","2022-02-22"
"C1885","35","Professional","2021-01-16","40","1420","2026-03-09","36","14","0.17","0","0.96","5","661.78","2024-03-19"
"C1886","47","Premium","2021-01-28","59","1713","2023-03-10","32","17","0.23","1","0.76","8","2535.7","2022-03-03"
"C1887","53","Premium","2024-01-26","54","1818","2024-03-16","27","14","0.21","0","0.87","13","4141.67","2024-12-06"
"C1888","35","Business","2024-06-22","43","953","2025-08-26","25","12","0.17","2","0.71","11","2231.96","2024-12-25"
"C1889","20","Student","2020-01-08","38","1150","2024-02-06","28","11","0.16","4","0.43","1","205.56","2023-07-17"
