customer_id,age,gender,segment,join_date,website_sessions,avg_session_duration,pages_visited,days_since_last_visit,emails_sent,emails_opened,email_open_rate,email_click_rate,unsubscribe_flag,support_tickets,avg_resolution_time,sentiment_score,csat_score,orders_count,total_spent,average_order_value,days_since_last_purchase,churn
C1691,40,Female,Professional,2023-03-11,42,21.6,168,0,31,12,0.39,0.13,0,3,44.3,0.51,2.6,6,1038.17,173.03,452,1
C1692,62,Female,Premium,2026-05-09,43,39.6,258,0,15,9,0.6,0.32,0,1,17.3,0.8,4.0,8,2025.15,253.14,0,0
C1693,40,Male,Professional,2020-12-08,35,32.6,280,893,38,18,0.47,0.18,0,2,57.8,0.69,3.6,5,813.46,162.69,0,0
C1694,47,Female,Business,2020-02-16,45,22.9,135,227,41,18,0.44,0.17,0,1,51.8,0.82,3.9,5,1273.2,254.64,247,1
C1695,37,Female,Premium,2020-06-10,61,38.7,366,1360,35,18,0.51,0.25,0,0,21.6,0.98,4.6,10,3065.95,306.59,0,1
C1696,35,Female,Business,2024-10-26,40,31.2,80,0,31,14,0.45,0.19,0,1,38.2,0.74,3.7,7,1654.38,236.34,73,0
C1697,46,Male,Business,2021-10-14,47,34.1,94,1004,36,16,0.44,0.21,0,2,32.5,0.66,3.2,8,1451.8,181.48,517,1
C1698,24,Female,Student,2021-10-26,39,26.7,273,1280,30,9,0.3,0.13,0,1,28.3,0.79,4.4,2,273.27,136.64,0,0
C1699,45,Other,Business,2024-07-21,42,32.1,294,0,22,12,0.55,0.18,0,1,36.3,0.82,4.0,6,1079.23,179.87,69,0
C1700,47,Female,Business,2020-02-27,43,27.6,172,765,22,11,0.5,0.17,0,1,45.7,0.85,4.2,9,2121.87,235.76,726,1
C1701,18,Female,Student,2026-04-19,25,28.9,150,0,20,8,0.4,0.15,0,4,64.4,0.45,3.0,4,391.71,97.93,0,0
C1702,47,Other,Business,2026-05-02,31,41.4,124,0,18,9,0.5,0.18,0,1,31.8,0.84,4.1,6,1496.15,249.36,0,0
C1703,36,Male,Business,2024-02-04,50,36.9,150,0,27,15,0.56,0.23,0,1,30.9,0.82,4.3,13,3231.46,248.57,0,0
C1704,32,Female,Business,2021-09-18,51,30.3,255,0,19,8,0.42,0.17,0,2,26.9,0.68,3.6,8,1416.29,177.04,571,0
C1705,52,Male,Premium,2024-01-16,43,26.5,172,0,18,11,0.61,0.23,0,1,16.5,0.83,4.4,5,1665.21,333.04,0,0
C1706,36,Other,Professional,2022-11-18,32,28.7,224,0,18,7,0.39,0.14,0,0,17.1,0.95,4.8,8,1342.31,167.79,330,1
C1707,61,Male,Premium,2022-04-18,49,39.9,196,788,19,12,0.63,0.29,0,1,11.5,0.81,4.1,7,2205.98,315.14,22,0
C1708,47,Male,Premium,2026-01-10,44,27.0,176,0,25,15,0.6,0.24,0,1,30.1,0.86,4.3,8,2372.05,296.51,0,0
C1709,33,Female,Professional,2023-04-17,37,35.2,185,0,34,14,0.41,0.18,0,1,19.4,0.73,3.5,4,652.57,163.14,185,0
C1710,26,Male,Student,2022-06-12,28,27.7,196,541,20,7,0.35,0.12,0,1,22.8,0.8,4.1,3,296.59,98.86,757,1
C1711,37,Female,Professional,2022-07-18,44,39.0,132,600,25,9,0.36,0.19,0,1,42.5,0.78,4.5,6,1040.02,173.34,380,1
C1712,51,Male,Premium,2022-09-14,43,38.4,344,636,28,15,0.54,0.2,0,1,25.4,0.84,4.6,15,4959.16,330.61,93,1
C1713,30,Other,Professional,2025-03-24,31,21.7,155,0,28,13,0.46,0.15,0,1,36.0,0.77,3.9,3,405.32,135.11,0,0
C1714,39,Female,Premium,2024-12-16,51,31.9,306,0,28,16,0.57,0.28,0,1,52.0,0.81,4.3,9,3041.85,337.98,101,0
C1715,35,Male,Professional,2025-05-15,43,34.8,344,0,24,11,0.46,0.19,0,1,37.2,0.79,3.7,3,558.9,186.3,0,0
C1716,25,Female,Professional,2024-11-05,39,23.4,195,0,20,7,0.35,0.19,0,0,12.5,0.9,4.4,8,1323.62,165.45,0,0
C1717,30,Male,Professional,2024-01-30,42,21.7,126,0,17,7,0.41,0.18,0,1,28.6,0.79,4.2,4,587.55,146.89,268,0
C1718,41,Female,Business,2021-08-19,47,21.1,329,106,20,10,0.5,0.24,0,2,50.8,0.62,3.5,12,2868.33,239.03,615,1
C1719,45,Female,Business,2023-11-10,48,41.1,96,0,16,7,0.44,0.19,0,2,42.8,0.72,3.4,12,3110.86,259.24,476,0
C1720,30,Female,Professional,2021-01-07,52,29.1,260,1302,27,11,0.41,0.21,0,3,30.0,0.57,2.7,2,459.19,229.6,81,0
C1721,44,Male,Business,2023-05-12,39,41.2,312,0,29,15,0.52,0.25,0,2,35.5,0.63,3.8,7,1278.72,182.67,84,0
C1722,49,Male,Premium,2023-09-02,43,37.5,172,652,20,11,0.55,0.27,0,0,27.9,0.91,4.6,11,2720.76,247.34,442,1
C1723,58,Female,Premium,2020-02-23,63,25.3,378,1087,30,18,0.6,0.23,0,1,21.9,0.85,4.8,6,1912.56,318.76,461,1
C1724,40,Female,Business,2024-06-01,35,20.1,175,0,21,10,0.48,0.18,0,2,37.5,0.62,3.2,10,2120.69,212.07,184,0
C1725,43,Female,Premium,2025-04-18,44,35.1,132,0,28,14,0.5,0.23,0,1,13.3,0.72,3.7,13,3326.6,255.89,19,0
C1726,25,Male,Student,2021-09-28,38,32.9,152,222,33,10,0.3,0.13,0,1,24.7,0.79,3.9,2,272.0,136.0,422,1
C1727,31,Male,Professional,2024-05-17,40,38.6,200,231,13,6,0.46,0.24,0,1,41.7,0.78,4.2,8,1294.83,161.85,0,0
C1728,45,Female,Premium,2021-03-01,50,33.7,100,926,22,12,0.55,0.22,0,1,20.2,0.72,4.0,14,4445.8,317.56,505,1
C1729,42,Male,Business,2025-11-18,37,36.2,148,0,20,9,0.45,0.21,0,1,40.1,0.84,3.9,12,2012.34,167.7,0,0
C1730,59,Male,Premium,2021-11-23,58,39.4,232,994,27,14,0.52,0.17,0,0,22.0,0.93,4.5,10,3024.35,302.44,1161,1
C1731,19,Female,Student,2023-12-21,22,34.6,154,106,18,6,0.33,0.15,0,4,58.2,0.34,2.0,3,215.79,71.93,0,0
C1732,46,Male,Business,2022-09-15,49,25.0,98,0,24,12,0.5,0.19,0,0,44.3,0.98,4.9,7,1277.26,182.47,277,0
C1733,35,Female,Professional,2025-06-17,32,41.2,224,0,14,6,0.43,0.21,0,2,40.2,0.62,3.0,6,1061.17,176.86,0,0
C1734,30,Male,Professional,2024-12-19,37,22.2,148,0,21,8,0.38,0.19,0,3,44.3,0.48,2.7,5,825.42,165.08,0,1
C1735,48,Female,Premium,2021-03-04,52,28.1,312,169,33,20,0.61,0.21,0,1,47.0,0.77,4.2,12,3691.75,307.65,1220,1
C1736,23,Female,Student,2023-08-21,34,19.4,170,0,20,8,0.4,0.16,0,1,48.6,0.74,3.6,2,210.83,105.42,343,0
C1737,35,Female,Premium,2020-12-02,56,35.9,224,321,32,17,0.53,0.24,0,1,36.1,0.74,3.8,7,2839.64,405.66,951,1
C1738,25,Male,Professional,2020-11-21,45,28.4,360,1012,23,9,0.39,0.15,0,1,14.1,0.77,3.5,9,1130.85,125.65,0,0
C1739,25,Female,Student,2021-05-02,30,34.3,90,725,19,6,0.32,0.14,0,3,39.5,0.57,2.6,5,416.01,83.2,147,1
C1740,24,Female,Student,2023-04-02,37,35.3,74,0,28,9,0.32,0.12,0,3,48.0,0.57,2.9,5,374.38,74.88,5,0
C1741,43,Male,Business,2021-07-25,53,29.2,371,258,24,12,0.5,0.23,0,2,29.2,0.66,3.3,9,1841.92,204.66,1132,1
C1742,30,Male,Professional,2024-09-28,40,36.0,240,0,14,6,0.43,0.23,0,2,25.2,0.62,2.8,4,607.78,151.94,0,0
C1743,42,Male,Business,2022-10-23,53,25.4,424,513,23,12,0.52,0.23,0,2,43.5,0.63,2.9,12,2511.95,209.33,609,1
C1744,22,Female,Student,2021-09-15,29,33.0,145,522,36,14,0.39,0.2,0,0,16.6,0.98,4.6,4,351.78,87.94,1001,1
C1745,44,Female,Business,2024-02-19,37,26.5,74,0,17,7,0.41,0.18,0,1,10.1,0.76,3.9,13,3179.64,244.59,36,0
C1746,46,Female,Business,2022-05-17,52,20.0,104,0,24,11,0.46,0.18,0,2,11.6,0.67,2.8,12,2920.69,243.39,62,0
C1747,37,Female,Business,2020-05-18,51,36.1,255,1537,26,14,0.54,0.21,0,0,23.5,0.93,4.3,11,1919.57,174.51,1551,1
C1748,57,Female,Premium,2026-01-10,47,34.5,141,0,10,5,0.5,0.24,0,0,31.2,0.94,4.1,13,4833.9,371.84,0,0
C1749,35,Male,Professional,2024-02-18,37,39.2,296,80,19,7,0.37,0.16,0,2,55.3,0.62,3.2,7,912.08,130.3,0,0
C1750,29,Male,Professional,2021-12-24,38,36.0,76,905,26,11,0.42,0.14,0,3,35.6,0.48,1.9,5,823.92,164.78,338,1
C1751,30,Female,Business,2020-01-10,42,25.3,336,1818,31,16,0.52,0.21,0,0,12.7,0.97,4.9,9,2263.25,251.47,92,1
C1752,29,Male,Professional,2022-12-14,31,21.9,93,767,29,12,0.41,0.2,0,1,32.0,0.85,4.7,6,973.85,162.31,0,1
C1753,45,Female,Business,2022-01-26,47,37.3,94,25,28,13,0.46,0.21,0,0,20.0,0.9,5.0,6,1358.38,226.4,29,0
C1754,41,Female,Premium,2022-10-26,44,28.2,132,90,22,13,0.59,0.25,0,0,25.2,0.88,3.9,11,4155.84,377.8,685,0
C1755,35,Male,Professional,2021-01-10,47,26.2,141,277,21,9,0.43,0.21,0,1,51.0,0.83,4.2,2,387.53,193.76,102,1
C1756,37,Female,Business,2024-03-03,50,33.2,200,0,24,12,0.5,0.26,0,2,33.6,0.62,2.8,5,1169.23,233.85,0,0
C1757,27,Male,Professional,2021-12-10,38,38.1,152,713,21,10,0.48,0.25,0,2,42.2,0.71,3.2,8,1249.22,156.15,1026,1
C1758,27,Other,Professional,2022-07-29,38,27.9,190,238,17,6,0.35,0.15,0,1,58.4,0.84,4.2,9,1383.09,153.68,0,0
C1759,38,Female,Business,2022-11-17,40,23.8,200,631,25,12,0.48,0.26,0,1,13.0,0.75,4.1,12,2653.16,221.1,11,0
C1760,40,Female,Professional,2020-08-05,51,24.8,102,934,21,9,0.43,0.17,0,3,58.3,0.55,2.9,8,1349.15,168.64,1516,1
C1761,30,Male,Business,2022-08-22,52,33.8,104,407,20,10,0.5,0.19,0,2,31.0,0.67,3.1,8,1962.19,245.27,0,0
C1762,26,Male,Student,2021-02-24,36,19.1,108,873,34,12,0.35,0.13,0,0,26.2,0.95,5.0,2,258.48,129.24,1555,1
C1763,23,Male,Student,2023-09-11,27,29.3,81,298,31,12,0.39,0.13,0,1,55.7,0.75,3.1,2,217.06,108.53,0,0
C1764,40,Male,Business,2021-10-21,52,34.4,104,967,30,14,0.47,0.22,0,0,26.3,0.97,4.6,8,1704.85,213.11,1072,0
C1765,38,Male,Business,2021-07-31,45,36.0,180,1087,27,14,0.52,0.17,0,1,28.5,0.85,4.0,7,1923.67,274.81,1147,1
C1766,63,Male,Premium,2021-11-15,59,37.9,295,0,34,20,0.59,0.28,0,1,24.4,0.8,4.0,10,3082.12,308.21,232,0
C1767,47,Other,Premium,2022-10-29,42,40.5,168,0,19,11,0.58,0.19,0,1,43.3,0.77,3.8,9,2693.52,299.28,939,1
C1768,25,Male,Professional,2025-08-02,32,24.3,128,0,21,9,0.43,0.22,0,3,49.3,0.54,2.7,5,685.16,137.03,0,0
C1769,38,Male,Business,2025-06-30,36,36.6,180,0,25,12,0.48,0.24,0,2,33.8,0.64,3.1,6,1626.89,271.15,0,0
C1770,50,Female,Premium,2023-06-28,49,30.8,245,0,19,11,0.58,0.31,0,0,35.2,0.88,4.4,15,3714.7,247.65,540,0
C1771,32,Female,Professional,2023-02-25,39,28.6,156,700,15,6,0.4,0.21,0,0,32.3,0.93,4.8,6,812.37,135.4,0,0
C1772,26,Female,Student,2026-03-22,34,30.1,102,0,25,8,0.32,0.13,0,0,21.5,0.98,4.9,3,332.19,110.73,0,0
C1773,35,Female,Professional,2020-08-22,51,35.6,204,516,21,8,0.38,0.16,0,3,24.1,0.57,2.8,8,1013.32,126.66,1083,1
C1774,33,Female,Professional,2026-03-21,42,31.6,84,0,19,7,0.37,0.14,0,1,35.4,0.78,4.0,7,971.47,138.78,0,0
C1775,21,Female,Student,2023-03-30,40,25.0,200,691,18,6,0.33,0.17,0,3,25.8,0.57,3.1,4,417.08,104.27,0,0
C1776,25,Female,Professional,2021-03-26,47,24.3,376,579,35,17,0.49,0.16,0,3,24.9,0.58,2.7,5,779.08,155.82,765,1
C1777,39,Female,Professional,2022-09-21,33,24.8,132,0,23,11,0.48,0.2,0,2,34.8,0.67,3.3,2,323.32,161.66,636,0
C1778,35,Male,Business,2021-05-22,54,32.7,108,244,28,12,0.43,0.14,0,2,22.6,0.65,3.6,12,2419.7,201.64,1363,0
C1779,33,Male,Professional,2020-09-07,51,33.8,306,106,37,14,0.38,0.14,0,2,27.2,0.65,2.9,8,1190.9,148.86,537,0
C1780,37,Male,Business,2020-10-28,43,27.2,86,557,27,14,0.52,0.25,0,2,51.3,0.7,4.0,11,2889.83,262.71,1229,1
C1781,55,Male,Premium,2024-05-03,46,32.1,138,179,25,15,0.6,0.29,0,1,23.4,0.77,3.4,9,2736.01,304.0,0,0
C1782,22,Female,Student,2022-12-14,37,23.0,111,0,26,9,0.35,0.16,0,1,53.7,0.79,3.8,5,466.77,93.35,212,0
C1783,32,Male,Business,2020-06-22,57,37.0,456,392,24,12,0.5,0.16,0,0,44.3,0.89,4.2,6,1699.05,283.18,158,1
C1784,39,Male,Business,2025-07-17,30,23.2,240,0,26,12,0.46,0.2,0,0,29.8,0.93,5.0,4,990.75,247.69,0,0
C1785,22,Male,Student,2026-01-12,31,31.7,155,0,11,4,0.36,0.16,0,2,63.7,0.66,3.1,5,388.19,77.64,0,1
C1786,31,Female,Professional,2023-03-23,31,39.9,186,0,15,6,0.4,0.16,0,1,49.2,0.81,3.9,8,1269.59,158.7,166,0
C1787,31,Male,Business,2022-06-11,50,40.2,300,0,27,13,0.48,0.16,0,1,24.6,0.8,3.9,12,2801.6,233.47,1012,0
C1788,48,Female,Premium,2023-02-21,48,29.6,288,381,29,15,0.52,0.22,0,1,46.2,0.74,3.7,15,4015.32,267.69,0,0
C1789,22,Female,Student,2021-01-09,39,25.6,195,520,39,13,0.33,0.11,0,3,38.8,0.57,2.8,3,352.3,117.43,0,0
C1790,25,Male,Professional,2022-10-01,33,21.7,264,0,22,10,0.45,0.24,0,1,44.6,0.78,3.9,5,872.71,174.54,287,0
C1791,38,Female,Professional,2024-04-27,30,36.7,210,0,20,9,0.45,0.18,0,3,42.9,0.54,1.6,3,406.37,135.46,178,1
C1792,36,Male,Professional,2024-04-14,30,31.1,60,0,27,11,0.41,0.14,0,0,4.7,0.96,4.8,4,628.58,157.15,220,0
C1793,40,Male,Professional,2021-10-03,50,34.5,200,561,37,14,0.38,0.13,0,2,34.4,0.67,3.4,3,584.35,194.78,89,0
C1794,41,Female,Business,2023-03-07,35,38.3,280,806,24,11,0.46,0.2,0,1,53.9,0.84,4.5,5,1274.88,254.98,774,1
C1795,43,Female,Business,2021-12-29,46,22.4,184,1086,19,9,0.47,0.22,0,2,34.5,0.65,3.6,10,1987.66,198.77,935,0
C1796,50,Male,Business,2023-05-13,41,21.3,123,747,31,15,0.48,0.21,0,2,27.1,0.65,3.2,9,2222.51,246.95,412,1
C1797,40,Female,Professional,2020-09-10,46,34.3,368,0,29,12,0.41,0.17,0,0,12.3,0.85,4.5,6,994.19,165.7,1084,0
C1798,62,Male,Premium,2024-01-16,43,35.4,258,264,24,14,0.58,0.29,0,1,29.0,0.73,3.3,13,3546.78,272.83,368,1
C1799,23,Female,Student,2020-10-28,39,26.2,195,122,38,14,0.37,0.16,0,3,63.7,0.59,3.2,3,342.62,114.21,1207,0
C1800,39,Female,Business,2022-03-25,47,26.9,188,396,30,15,0.5,0.17,0,0,37.4,0.96,4.6,8,2018.9,252.36,0,0
C1801,23,Female,Student,2023-03-15,40,34.4,80,491,22,8,0.36,0.19,0,2,35.4,0.61,2.7,5,424.7,84.94,536,1
C1802,37,Female,Professional,2022-01-04,39,30.9,156,777,36,14,0.39,0.14,0,1,21.8,0.77,3.8,7,1034.77,147.82,618,0
C1803,40,Male,Professional,2025-04-21,42,40.8,210,39,20,9,0.45,0.18,0,3,26.8,0.55,3.2,5,908.83,181.77,0,0
C1804,40,Female,Professional,2022-07-13,40,22.0,320,460,22,9,0.41,0.21,0,1,30.2,0.85,4.3,5,933.21,186.64,0,0
C1805,25,Female,Professional,2023-07-20,48,35.8,192,0,21,10,0.48,0.21,0,1,50.7,0.85,4.7,4,749.36,187.34,174,0
C1806,30,Female,Professional,2024-06-06,29,28.8,87,284,28,11,0.39,0.13,0,3,65.3,0.54,2.5,3,404.44,134.81,270,1
C1807,21,Male,Student,2025-10-31,26,20.8,104,0,17,5,0.29,0.12,0,3,43.8,0.56,3.1,5,389.38,77.88,0,0
C1808,26,Male,Professional,2023-07-08,44,33.4,352,0,31,13,0.42,0.21,0,3,64.7,0.47,2.2,8,949.77,118.72,345,1
C1809,54,Male,Premium,2022-07-18,55,38.7,275,781,32,17,0.53,0.22,0,1,29.4,0.76,3.9,6,1657.18,276.2,884,1
C1810,35,Male,Premium,2022-05-23,52,33.3,208,811,31,16,0.52,0.21,0,1,39.4,0.78,4.0,8,2342.22,292.78,202,1
C1811,30,Male,Business,2022-12-03,40,31.3,240,885,24,12,0.5,0.19,0,2,34.1,0.73,3.8,6,1512.5,252.08,651,0
C1812,32,Male,Business,2023-06-24,44,34.1,264,0,26,13,0.5,0.22,0,1,38.8,0.74,3.8,12,2685.21,223.77,0,0
C1813,34,Female,Professional,2021-11-25,44,39.0,176,952,29,12,0.41,0.22,0,3,42.5,0.54,2.5,3,579.1,193.03,1138,1
C1814,38,Male,Business,2023-07-24,41,29.2,328,116,21,9,0.43,0.16,0,2,51.5,0.67,3.6,9,1504.23,167.14,0,0
C1815,40,Female,Professional,2020-07-07,49,28.9,294,632,31,14,0.45,0.21,0,1,29.9,0.77,4.4,6,987.41,164.57,1189,1
C1816,22,Female,Student,2026-04-27,27,19.6,54,0,28,8,0.29,0.15,0,3,16.5,0.52,2.4,1,156.16,156.16,0,0
C1817,31,Female,Professional,2020-02-23,43,23.2,172,222,38,18,0.47,0.25,0,3,39.4,0.55,2.2,3,541.48,180.49,1736,1
C1818,33,Male,Business,2020-03-27,57,39.1,456,1748,22,11,0.5,0.26,0,2,33.8,0.66,3.4,9,2372.41,263.6,1021,1
C1819,20,Female,Student,2021-12-21,32,19.0,128,336,24,7,0.29,0.12,0,4,40.7,0.38,1.8,5,402.69,80.54,966,1
C1820,32,Female,Business,2026-03-12,44,40.4,220,0,17,9,0.53,0.26,0,1,40.0,0.73,3.6,8,2137.35,267.17,0,0
C1821,25,Female,Professional,2025-05-04,39,38.0,234,0,30,13,0.43,0.19,0,1,44.0,0.74,3.9,9,1440.8,160.09,0,0
C1822,30,Female,Business,2023-09-09,35,33.4,210,0,15,8,0.53,0.17,0,2,38.8,0.66,3.2,13,3379.81,259.99,398,0
C1823,38,Female,Professional,2022-01-01,43,33.1,344,91,31,12,0.39,0.14,0,2,47.1,0.73,3.6,9,1131.43,125.71,1245,1
C1824,45,Female,Business,2024-08-10,32,22.8,96,0,31,16,0.52,0.27,0,0,35.0,0.96,4.8,5,1141.73,228.35,0,0
C1825,19,Female,Student,2021-02-07,43,30.0,215,160,20,7,0.35,0.18,0,2,37.6,0.63,3.6,1,218.5,218.5,649,1
C1826,63,Male,Premium,2020-05-24,59,33.9,295,1685,23,12,0.52,0.27,0,1,29.3,0.84,4.2,16,4513.89,282.12,0,0
C1827,43,Female,Premium,2024-10-22,48,23.2,144,0,18,11,0.61,0.26,0,0,11.9,0.91,4.2,10,3910.43,391.04,0,0
C1828,38,Female,Premium,2024-06-28,40,25.0,240,6,29,18,0.62,0.33,0,0,22.2,0.91,4.2,10,3410.44,341.04,0,0
C1829,35,Female,Professional,2020-05-16,46,28.8,92,1381,36,16,0.44,0.22,0,2,55.0,0.71,3.6,8,1012.97,126.62,0,0
C1830,40,Female,Professional,2021-11-18,36,22.1,180,820,26,12,0.46,0.23,0,2,62.9,0.69,3.1,8,896.87,112.11,0,1
C1831,35,Male,Professional,2021-03-12,48,24.4,192,468,34,16,0.47,0.16,0,3,50.9,0.46,1.8,7,864.51,123.5,1181,0
C1832,40,Other,Professional,2021-09-16,41,26.0,123,0,28,10,0.36,0.18,0,1,25.4,0.77,4.0,4,604.88,151.22,648,0
C1833,45,Male,Premium,2025-07-24,48,23.4,336,0,17,9,0.53,0.23,0,0,34.0,0.93,4.9,12,3111.44,259.29,0,0
C1834,48,Male,Premium,2021-01-02,52,24.0,156,1150,30,18,0.6,0.25,0,0,36.6,0.92,4.5,6,1922.46,320.41,1122,1
C1835,65,Male,Premium,2022-07-20,58,25.1,174,577,35,20,0.57,0.31,0,1,24.6,0.8,4.1,7,2696.35,385.19,938,1
C1836,27,Male,Professional,2025-06-20,39,36.7,273,0,12,5,0.42,0.14,0,3,51.2,0.48,2.5,2,442.8,221.4,0,0
C1837,53,Male,Premium,2021-01-26,47,29.2,376,1387,25,14,0.56,0.27,0,1,9.8,0.77,4.0,14,4864.15,347.44,1197,1
C1838,37,Male,Professional,2025-06-27,26,28.7,52,0,19,8,0.42,0.17,0,2,21.2,0.63,3.3,6,719.34,119.89,0,0
C1839,49,Female,Premium,2024-11-15,41,29.7,123,0,28,15,0.54,0.2,0,1,21.2,0.83,3.4,13,4626.05,355.85,0,0
C1840,27,Female,Professional,2022-04-23,33,22.9,198,0,35,14,0.4,0.14,0,0,10.9,0.94,4.6,5,786.04,157.21,301,0
C1841,21,Male,Student,2025-06-26,34,39.9,238,0,23,7,0.3,0.16,0,1,51.7,0.77,4.0,5,401.67,80.33,0,0
C1842,31,Female,Professional,2021-08-25,46,34.0,368,338,35,14,0.4,0.17,0,1,34.6,0.77,3.7,4,691.94,172.98,248,1
C1843,35,Male,Professional,2023-06-06,31,26.7,155,432,18,8,0.44,0.2,0,3,43.8,0.57,2.9,9,1070.52,118.95,549,1
C1844,28,Female,Professional,2024-07-08,35,30.7,70,0,26,11,0.42,0.22,0,3,39.1,0.56,3.0,9,1386.34,154.04,0,1
C1845,54,Male,Premium,2023-08-06,53,25.0,424,678,31,17,0.55,0.25,0,0,21.4,0.91,4.6,6,2357.48,392.91,0,0
C1846,47,Female,Premium,2025-12-05,49,28.4,147,0,9,5,0.56,0.24,0,1,20.1,0.82,4.6,13,5051.37,388.57,0,0
C1847,41,Male,Business,2022-01-14,43,32.3,86,892,34,18,0.53,0.2,0,0,10.1,0.94,5.0,6,1235.92,205.99,0,0
C1848,38,Female,Business,2026-02-04,37,19.4,222,0,24,11,0.46,0.15,0,2,45.2,0.67,3.3,13,3375.82,259.68,0,0
C1849,23,Male,Student,2020-01-18,39,19.8,234,1625,31,9,0.29,0.15,0,0,10.0,0.92,4.5,4,429.1,107.28,0,0
C1850,25,Female,Student,2020-08-22,32,27.9,64,1620,32,9,0.28,0.09,0,1,49.7,0.82,3.2,1,186.86,186.86,1046,1
C1851,30,Male,Professional,2024-12-30,38,24.9,114,111,28,12,0.43,0.14,0,0,12.9,0.87,4.3,3,505.88,168.63,0,0
C1852,38,Female,Professional,2026-02-25,31,20.5,186,0,15,6,0.4,0.2,0,1,41.9,0.8,3.6,8,938.52,117.32,0,0
C1853,45,Female,Business,2025-09-10,30,24.3,90,0,21,10,0.48,0.19,0,2,57.6,0.64,3.3,11,1821.14,165.56,0,1
C1854,35,Female,Premium,2020-10-05,50,32.6,300,1544,32,17,0.53,0.21,0,0,9.5,0.98,4.9,6,1541.71,256.95,1020,1
C1855,32,Female,Professional,2020-04-17,43,40.4,172,0,22,9,0.41,0.15,0,0,7.8,0.98,5.0,4,791.93,197.98,0,0
C1856,26,Other,Professional,2026-04-20,29,36.8,174,0,15,7,0.47,0.17,0,1,51.2,0.76,4.2,2,337.21,168.6,0,0
C1857,33,Male,Professional,2020-06-25,38,22.3,190,1341,22,10,0.45,0.23,0,3,37.4,0.57,2.8,3,489.71,163.24,597,1
C1858,30,Male,Business,2022-01-29,43,21.0,172,0,30,13,0.43,0.17,0,2,42.3,0.63,3.8,5,906.79,181.36,217,0
C1859,36,Male,Professional,2020-11-01,52,30.6,208,350,36,16,0.44,0.14,0,2,13.3,0.61,3.1,7,1194.76,170.68,331,1
C1860,40,Male,Professional,2022-12-07,42,30.4,252,0,16,6,0.38,0.2,0,3,25.6,0.59,2.6,6,1037.26,172.88,635,1
C1861,21,Female,Student,2025-05-19,18,23.9,90,0,22,6,0.27,0.14,0,4,42.9,0.42,1.9,5,400.01,80.0,0,0
C1862,22,Other,Student,2021-06-26,32,19.5,192,0,37,12,0.32,0.12,0,3,76.2,0.55,2.6,2,238.98,119.49,1305,0
C1863,34,Other,Business,2026-04-16,46,37.6,276,0,17,8,0.47,0.25,0,0,15.9,0.93,4.8,6,1092.64,182.11,0,1
C1864,23,Female,Student,2026-05-03,31,20.0,93,0,11,4,0.36,0.17,0,2,48.6,0.67,3.1,5,375.35,75.07,0,0
C1865,19,Female,Student,2022-05-19,41,38.2,328,336,23,8,0.35,0.18,0,3,55.0,0.58,2.8,1,211.51,211.51,560,1
C1866,26,Female,Professional,2024-12-30,41,39.0,205,0,15,7,0.47,0.22,0,2,20.2,0.62,3.1,7,1237.96,176.85,22,0
C1867,30,Female,Professional,2022-10-03,32,27.0,224,218,25,11,0.44,0.21,0,2,31.3,0.64,3.1,6,1017.91,169.65,307,1
C1868,36,Male,Business,2026-01-25,46,22.4,368,0,28,14,0.5,0.25,0,2,19.3,0.72,3.8,8,1903.49,237.94,0,0
C1869,33,Female,Professional,2024-11-19,31,32.6,248,179,13,6,0.46,0.17,0,3,48.9,0.56,3.0,3,569.4,189.8,0,1
C1870,27,Female,Professional,2022-06-17,39,39.6,234,55,36,14,0.39,0.2,0,1,39.6,0.8,4.3,3,483.06,161.02,0,0
C1871,35,Male,Professional,2020-09-14,51,39.1,357,1693,25,10,0.4,0.2,0,1,31.9,0.85,4.2,8,1163.23,145.4,1427,0
C1872,18,Male,Student,2021-07-06,44,38.2,220,992,22,8,0.36,0.15,0,2,30.1,0.66,3.7,6,517.04,86.17,1123,1
C1873,41,Other,Business,2024-03-08,41,35.6,287,392,33,16,0.48,0.23,0,2,47.4,0.62,2.7,12,2503.88,208.66,331,1
C1874,28,Other,Professional,2023-02-15,34,25.4,136,0,20,9,0.45,0.24,0,2,40.7,0.62,2.7,2,415.3,207.65,0,0
C1875,34,Female,Professional,2022-03-16,50,30.5,300,1040,28,11,0.39,0.17,0,1,31.1,0.73,3.3,4,595.12,148.78,442,1
C1876,31,Female,Professional,2024-11-12,28,37.0,56,200,18,7,0.39,0.13,0,1,35.4,0.81,4.1,7,1182.49,168.93,0,0
C1877,26,Male,Professional,2021-05-27,46,25.1,368,1267,25,9,0.36,0.16,0,1,16.0,0.77,4.2,4,705.11,176.28,1423,1
C1878,30,Male,Business,2020-09-28,57,33.7,171,63,28,14,0.5,0.25,0,1,39.2,0.76,3.6,11,2503.7,227.61,1600,0
C1879,50,Female,Business,2022-03-20,52,23.4,312,153,32,15,0.47,0.17,0,1,29.8,0.73,3.5,4,842.38,210.6,804,1
C1880,50,Female,Premium,2024-07-13,46,28.4,92,141,22,14,0.64,0.24,0,1,23.1,0.86,4.2,6,1962.11,327.02,0,0
C1881,25,Female,Professional,2022-10-08,41,30.8,123,609,26,11,0.42,0.22,0,1,13.2,0.74,3.9,9,1152.64,128.07,655,1
